date, pm25, pm10, o3, no2, so2, co,center
2018/12/2, 238, 282, 29, 77, 12, 36,Punjabi Bagh Delhi
2018/12/3, 258, 387, 13, 96, 10, 46,Punjabi Bagh Delhi
2018/12/4, 356, 249, 19, 71, 11, 31,Punjabi Bagh Delhi
2018/12/5, 266, 361, 18, 81, 9, 42,Punjabi Bagh Delhi
2018/12/6, 304, 196, 21, 20, 12, 16,Punjabi Bagh Delhi
2018/12/7, 252, 276, 30, 40, 11, 22,Punjabi Bagh Delhi
2018/12/8, 279, 308, 30, 25, 12, 28,Punjabi Bagh Delhi
2018/12/9, 294, 335, 32, 41, 8, 27,Punjabi Bagh Delhi
2018/12/10, 316, 312, 28, 72, 7, 26,Punjabi Bagh Delhi
2018/12/11, 308, 299, 30, 57, 13, 19,Punjabi Bagh Delhi
2018/12/12, 289, 108, 16, 37, 18, 11,Punjabi Bagh Delhi
2018/12/13, 179, 111, 17, 38, 13, 9,Punjabi Bagh Delhi
2018/12/14, 186, 119, 17, 37, 14, 9,Punjabi Bagh Delhi
2018/12/15, 190, 134, 20, 39, 15, 10,Punjabi Bagh Delhi
2018/12/16, 202, 176, 19, 48, 15, 17,Punjabi Bagh Delhi
2018/12/17, 233, 215, 27, 48, 9, 15,Punjabi Bagh Delhi
2018/12/18, 261, 212, 25, 43, , 17,Punjabi Bagh Delhi
2018/12/19, 260, 306, 27, 57, , 26,Punjabi Bagh Delhi
2018/12/20, 326, 256, 27, 49, 7, 20,Punjabi Bagh Delhi
2018/12/21, 310, 445, 22, 71, 18, 33,Punjabi Bagh Delhi
2018/12/22, 399, 563, 83, 90, 15, 50,Punjabi Bagh Delhi
2018/12/23, 467, 493, 18, 86, 13, 42,Punjabi Bagh Delhi
2018/12/24, 425, 240, 19, 44, 10, 15,Punjabi Bagh Delhi
2018/12/25, 319, 262, 25, 53, 18, 26,Punjabi Bagh Delhi
2018/12/26, 314, 376, 14, 89, 4, 32,Punjabi Bagh Delhi
2018/12/27, 363, 227, 18, 47, 8, 17,Punjabi Bagh Delhi
2018/12/28, 308, 282, 22, 47, 6, 22,Punjabi Bagh Delhi
2018/12/29, 318, 445, 20, 57, 3, 44,Punjabi Bagh Delhi
2018/12/30, 412, , , , , ,Punjabi Bagh Delhi
2018/7/1, 93, 71, 31, 10, 5, 4,Punjabi Bagh Delhi
2018/7/2, 98, 79, 46, 24, 6, 6,Punjabi Bagh Delhi
2018/7/3, 108, 85, 67, 22, 6, 6,Punjabi Bagh Delhi
2018/7/4, 126, 92, 38, 22, 5, 6,Punjabi Bagh Delhi
2018/7/5, 126, 102, 44, 20, 3, 4,Punjabi Bagh Delhi
2018/7/6, 129, 102, 67, 21, 6, 5,Punjabi Bagh Delhi
2018/7/7, 147, 112, 94, 27, 5, 6,Punjabi Bagh Delhi
2018/7/8, 148, 110, 68, 24, 6, 8,Punjabi Bagh Delhi
2018/7/9, 189, 87, 48, 19, 5, 5,Punjabi Bagh Delhi
2018/7/10, 165, 75, 27, 20, 7, 6,Punjabi Bagh Delhi
2018/7/11, 117, 90, 75, 18, 6, 5,Punjabi Bagh Delhi
2018/7/12, 131, 54, 16, 17, 5, 5,Punjabi Bagh Delhi
2018/7/13, 95, 72, 16, 20, 3, 7,Punjabi Bagh Delhi
2018/7/14, 126, 59, 31, 17, 6, 5,Punjabi Bagh Delhi
2018/7/15, 107, 56, 9, 16, 4, 5,Punjabi Bagh Delhi
2018/7/16, 102, 83, 21, 23, 3, 8,Punjabi Bagh Delhi
2018/7/17, 98, 83, 18, 18, 6, 6,Punjabi Bagh Delhi
2018/7/18, 115, 71, 29, 18, 3, 7,Punjabi Bagh Delhi
2018/7/19, 108, 69, 13, 18, 5, 7,Punjabi Bagh Delhi
2018/7/20, 121, 76, 21, 20, 3, 9,Punjabi Bagh Delhi
2018/7/21, 136, 45, 13, 16, 5, 6,Punjabi Bagh Delhi
2018/7/22, 127, 62, 17, 17, 4, 6,Punjabi Bagh Delhi
2018/7/23, 103, 80, 42, 18, 5, 8,Punjabi Bagh Delhi
2018/7/24, 125, 57, 14, 12, 7, 4,Punjabi Bagh Delhi
2018/7/25, 149, 39, 7, 14, 5, 5,Punjabi Bagh Delhi
2018/7/26, 247, 36, 8, 16, 7, 5,Punjabi Bagh Delhi
2018/7/27, 72, 46, 14, 15, 7, 6,Punjabi Bagh Delhi
2018/7/28, 248, 84, 20, 14, 7, 5,Punjabi Bagh Delhi
2018/7/29, 125, 84, 26, 14, 7, 5,Punjabi Bagh Delhi
2018/7/30, 112, 105, 21, 17, 5, 4,Punjabi Bagh Delhi
2018/7/31, 126, 118, 25, 15, 9, 4,Punjabi Bagh Delhi
2018/8/1, 127, 154, 25, 11, 14, 3,Punjabi Bagh Delhi
2018/8/2, 149, 152, 22, 8, 9, 4,Punjabi Bagh Delhi
2018/8/3, 146, 155, 27, 8, 6, 4,Punjabi Bagh Delhi
2018/8/4, 146, 148, 18, 7, 6, 3,Punjabi Bagh Delhi
2018/8/5, 147, 90, 10, 13, 6, 6,Punjabi Bagh Delhi
2018/8/6, 141, 85, 53, 13, 7, 8,Punjabi Bagh Delhi
2018/8/7, 146, 66, 21, 12, 7, 7,Punjabi Bagh Delhi
2018/8/8, 120, 70, 31, 11, 8, 7,Punjabi Bagh Delhi
2018/8/9, 114, 72, 37, 15, 8, 7,Punjabi Bagh Delhi
2018/8/10, 126, 67, 23, 9, 8, 4,Punjabi Bagh Delhi
2018/8/11, 91, 58, 13, 11, 8, 3,Punjabi Bagh Delhi
2018/8/12, 73, 68, 16, 17, 5, 5,Punjabi Bagh Delhi
2018/8/13, 92, 82, 27, 21, 9, 6,Punjabi Bagh Delhi
2018/8/14, 126, 81, 32, 14, 6, 4,Punjabi Bagh Delhi
2018/8/15, 128, 68, 35, 20, 9, 9,Punjabi Bagh Delhi
2018/8/16, 119, 63, 15, 16, 8, 6,Punjabi Bagh Delhi
2018/8/17, 102, 58, 20, 17, 8, 3,Punjabi Bagh Delhi
2018/8/18, 97, 79, 39, 22, 8, 7,Punjabi Bagh Delhi
2018/8/19, 147, 85, 35, 25, 8, 9,Punjabi Bagh Delhi
2018/8/20, 153, 56, 26, 19, 7, 7,Punjabi Bagh Delhi
2018/8/21, 96, 53, 18, 19, 8, 8,Punjabi Bagh Delhi
2018/8/22, 91, 50, 5, 13, 6, 4,Punjabi Bagh Delhi
2018/8/23, 217, 87, 11, 16, 10, 7,Punjabi Bagh Delhi
2018/8/24, 82, 65, 14, 9, 9, 4,Punjabi Bagh Delhi
2018/8/25, 66, 60, 15, 10, 9, 3,Punjabi Bagh Delhi
2018/8/26, 67, 50, 10, 15, 6, 7,Punjabi Bagh Delhi
2018/8/27, 72, 53, 24, 14, 9, 8,Punjabi Bagh Delhi
2018/8/28, 89, 57, 16, 13, 9, 7,Punjabi Bagh Delhi
2018/8/29, 217, 70, 18, 11, 8, 9,Punjabi Bagh Delhi
2018/8/30, 108, 97, 8, 8, 6, 6,Punjabi Bagh Delhi
2018/8/31, 118, 76, 8, 11, 8, 10,Punjabi Bagh Delhi
2018/9/1, 112, 62, 6, 7, 7, 6,Punjabi Bagh Delhi
2018/9/2, 138, 61, 130, 11, 7, 10,Punjabi Bagh Delhi
2018/9/3, 120, 83, 100, 19, 7, 10,Punjabi Bagh Delhi
2018/9/4, 148, 69, 9, 7, 5, 7,Punjabi Bagh Delhi
2018/9/5, 107, 83, 15, 6, 6, 8,Punjabi Bagh Delhi
2018/9/6, 125, 65, 19, 9, 7, 9,Punjabi Bagh Delhi
2018/9/7, 137, 68, 9, 7, 6, 8,Punjabi Bagh Delhi
2018/9/8, 134, 46, 15, 6, 6, 5,Punjabi Bagh Delhi
2018/9/9, 84, 60, 21, 7, 9, 6,Punjabi Bagh Delhi
2018/9/10, 131, 57, 16, 4, 7, 5,Punjabi Bagh Delhi
2018/9/11, 80, 70, 9, 7, 10, 3,Punjabi Bagh Delhi
2018/9/12, 82, 69, 12, 12, 5, 3,Punjabi Bagh Delhi
2018/9/13, 80, 68, 12, 17, 10, 3,Punjabi Bagh Delhi
2018/9/14, 86, 78, 11, 18, 7, 4,Punjabi Bagh Delhi
2018/9/15, 96, 82, 13, 18, 6, 3,Punjabi Bagh Delhi
2018/9/16, 117, 96, 24, 21, 7, 4,Punjabi Bagh Delhi
2018/9/17, 135, 111, 22, 21, 8, 4,Punjabi Bagh Delhi
2018/9/18, 140, 103, 25, 23, 9, 5,Punjabi Bagh Delhi
2018/9/19, 137, 117, 36, 31, 9, 7,Punjabi Bagh Delhi
2018/9/20, 152, 76, 17, 23, 4, 6,Punjabi Bagh Delhi
2018/9/21, 108, 47, 5, 20, 6, 5,Punjabi Bagh Delhi
2018/9/22, 118, 53, 20, 19, 4, 4,Punjabi Bagh Delhi
2018/9/23, 102, 37, 7, 16, 6, 4,Punjabi Bagh Delhi
2018/9/24, 86, 43, 7, 15, 5, 4,Punjabi Bagh Delhi
2018/9/25, 80, 73, 21, 18, 6, 6,Punjabi Bagh Delhi
2018/9/26, 179, 112, 22, 24, 5, 12,Punjabi Bagh Delhi
2018/9/27, 152, 140, 27, 28, 5, 20,Punjabi Bagh Delhi
2018/9/28, 159, 159, 33, 29, 5, 12,Punjabi Bagh Delhi
2018/9/29, 210, 88, 26, 25, 7, 7,Punjabi Bagh Delhi
2018/9/30, 189, 107, 26, 29, 4, 8,Punjabi Bagh Delhi
2018/4/1, 142, 125, 65, 38, 14, 11,Punjabi Bagh Delhi
2018/4/2, 159, 152, 62, 43, 13, 11,Punjabi Bagh Delhi
2018/4/3, 169, 178, 68, 43, 14, 12,Punjabi Bagh Delhi
2018/4/4, 174, 265, 36, 40, 25, 13,Punjabi Bagh Delhi
2018/4/5, 231, 116, 37, 36, 19, 6,Punjabi Bagh Delhi
2018/4/6, 150, 90, 27, 33, 9, 5,Punjabi Bagh Delhi
2018/4/7, 107, 87, 27, 31, 9, 6,Punjabi Bagh Delhi
2018/4/8, 123, 79, 20, 28, 11, 9,Punjabi Bagh Delhi
2018/4/9, 123, 162, 60, 31, 11, 6,Punjabi Bagh Delhi
2018/4/10, 162, 88, 19, 29, 11, 1,Punjabi Bagh Delhi
2018/4/11, 117, 77, 28, 29, 12, 5,Punjabi Bagh Delhi
2018/4/12, 103, 103, 30, 32, 13, 10,Punjabi Bagh Delhi
2018/4/13, 136, 137, 16, 41, 19, 13,Punjabi Bagh Delhi
2018/4/14, 151, 164, 39, 34, 21, 13,Punjabi Bagh Delhi
2018/4/15, 195, 192, 38, 42, 23, 15,Punjabi Bagh Delhi
2018/4/16, 185, 135, 28, 34, 17, 8,Punjabi Bagh Delhi
2018/4/17, 142, 143, 28, 28, 18, 3,Punjabi Bagh Delhi
2018/4/18, 135, 161, 35, 31, 19, 3,Punjabi Bagh Delhi
2018/4/19, 175, 280, 25, 25, 20, 5,Punjabi Bagh Delhi
2018/4/20, 176, 348, 31, 22, 16, 5,Punjabi Bagh Delhi
2018/4/21, 191, 119, 28, 25, 23, 5,Punjabi Bagh Delhi
2018/4/22, 147, 119, 59, 28, 16, 8,Punjabi Bagh Delhi
2018/4/23, 160, 154, 59, 32, 22, 11,Punjabi Bagh Delhi
2018/4/24, 193, 167, 39, 38, 19, 25,Punjabi Bagh Delhi
2018/4/25, 171, 260, 71, 41, 20, 17,Punjabi Bagh Delhi
2018/4/26, 188, 186, 41, 41, 16, 10,Punjabi Bagh Delhi
2018/4/27, 169, 171, 33, 34, 17, 9,Punjabi Bagh Delhi
2018/4/28, 159, 167, 65, 36, 18, 8,Punjabi Bagh Delhi
2018/4/29, 176, 111, 41, 41, 13, 7,Punjabi Bagh Delhi
2018/4/30, 156, 99, 39, 29, 14, 6,Punjabi Bagh Delhi
2018/5/1, 125, 91, 35, 23, 16, 5,Punjabi Bagh Delhi
2018/5/2, 143, 99, 13, 29, 17, 5,Punjabi Bagh Delhi
2018/5/3, 126, 83, 33, 30, 15, 6,Punjabi Bagh Delhi
2018/5/4, 118, 127, 82, 41, 15, 8,Punjabi Bagh Delhi
2018/5/5, 162, 171, 15, 38, 17, 12,Punjabi Bagh Delhi
2018/5/6, 165, 162, 43, 43, 20, 11,Punjabi Bagh Delhi
2018/5/7, 190, 83, 31, 16, 11, 4,Punjabi Bagh Delhi
2018/5/8, 122, 102, 43, 40, 16, 6,Punjabi Bagh Delhi
2018/5/9, 146, 123, 70, 40, 14, 10,Punjabi Bagh Delhi
2018/5/10, 179, 187, 53, 57, 24, 14,Punjabi Bagh Delhi
2018/5/11, 237, 182, 88, 65, 27, 16,Punjabi Bagh Delhi
2018/5/12, 215, 147, 46, 25, 18, 7,Punjabi Bagh Delhi
2018/5/13, 171, 104, 37, 48, 18, 8,Punjabi Bagh Delhi
2018/5/14, 154, 110, 62, 41, 16, 10,Punjabi Bagh Delhi
2018/5/15, 159, 119, 38, 34, 14, 8,Punjabi Bagh Delhi
2018/5/16, 168, 222, 32, 34, 10, 7,Punjabi Bagh Delhi
2018/5/17, 170, 149, 26, 42, 19, 9,Punjabi Bagh Delhi
2018/5/18, 176, 186, 56, 46, 19, 12,Punjabi Bagh Delhi
2018/5/19, 195, 129, 28, 31, 15, 7,Punjabi Bagh Delhi
2018/5/20, 164, 123, 20, 38, 14, 6,Punjabi Bagh Delhi
2018/5/21, 158, 156, 42, 45, 20, 12,Punjabi Bagh Delhi
2018/5/22, 174, 204, 51, 57, 24, 16,Punjabi Bagh Delhi
2018/5/23, 188, 196, 27, 43, 29, 9,Punjabi Bagh Delhi
2018/5/24, 187, , , , , ,Punjabi Bagh Delhi
2018/5/27, 165, 153, 95, 52, 21, 15,Punjabi Bagh Delhi
2018/5/28, 170, 187, 56, 46, 19, 13,Punjabi Bagh Delhi
2018/5/29, 199, 144, 62, 28, 12, 6,Punjabi Bagh Delhi
2018/5/30, 154, 119, 61, 24, 15, 4,Punjabi Bagh Delhi
2018/5/31, 147, 123, 62, 25, 17, 6,Punjabi Bagh Delhi
2018/6/1, 152, , , , , ,Punjabi Bagh Delhi
2018/6/4, 159, 90, 32, 26, 11, 7,Punjabi Bagh Delhi
2018/6/5, 134, 106, 27, 26, 15, 8,Punjabi Bagh Delhi
2018/6/6, 143, 99, 60, 30, 15, 8,Punjabi Bagh Delhi
2018/6/7, 152, 116, 37, 25, 12, 7,Punjabi Bagh Delhi
2018/6/8, 156, 84, 37, 17, 12, 6,Punjabi Bagh Delhi
2018/6/9, 128, 90, 43, 18, 8, 5,Punjabi Bagh Delhi
2018/6/10, 136, 132, 39, 18, 10, 4,Punjabi Bagh Delhi
2018/6/11, 177, 496, 20, 15, 9, 3,Punjabi Bagh Delhi
2018/6/12, 189, 940, 15, 10, 5, 2,Punjabi Bagh Delhi
2018/6/13, 248, 807, 14, 8, 6, 2,Punjabi Bagh Delhi
2018/6/14, 236, 621, 18, 12, 5, 4,Punjabi Bagh Delhi
2018/6/15, 184, 438, 21, 18, 6, 5,Punjabi Bagh Delhi
2018/6/16, 170, 216, 18, 15, 7, 4,Punjabi Bagh Delhi
2018/6/17, 326, 99, 17, 20, 6, 4,Punjabi Bagh Delhi
2018/6/18, 588, 96, 36, 18, 5, 4,Punjabi Bagh Delhi
2018/6/19, 124, 133, 38, 26, 8, 5,Punjabi Bagh Delhi
2018/6/20, 152, 212, 40, 28, 9, 7,Punjabi Bagh Delhi
2018/6/21, 159, 139, 66, 30, 6, 7,Punjabi Bagh Delhi
2018/6/22, 154, 147, 100, 30, 9, 7,Punjabi Bagh Delhi
2018/6/23, 156, 120, 73, 23, 8, 5,Punjabi Bagh Delhi
2018/6/24, 139, 119, 30, 27, 2, 5,Punjabi Bagh Delhi
2018/6/25, 146, 110, 37, 15, 4, 4,Punjabi Bagh Delhi
2018/6/26, 127, 80, 37, 23, 3, 6,Punjabi Bagh Delhi
2018/6/27, 127, 52, 14, 21, 5, 6,Punjabi Bagh Delhi
2018/6/28, 86, 51, 15, 14, 3, 4,Punjabi Bagh Delhi
2018/6/29, 73, 67, 16, 25, 3, 8,Punjabi Bagh Delhi
2018/6/30, 115, 62, 28, 14, 6, 6,Punjabi Bagh Delhi
2018/1/1, 411, 401, 28, 48, 6, 12,Punjabi Bagh Delhi
2018/1/2, 385, 275, 22, 38, 6, 11,Punjabi Bagh Delhi
2018/1/3, 319, 420, 19, 64, 10, 18,Punjabi Bagh Delhi
2018/1/4, 388, 283, 13, 52, 9, 16,Punjabi Bagh Delhi
2018/1/5, 332, 367, 9, , 8, ,Punjabi Bagh Delhi
2018/1/6, 378, 261, 24, , 10, 5,Punjabi Bagh Delhi
2018/1/7, 307, 213, 40, 50, 12, 7,Punjabi Bagh Delhi
2018/1/8, 241, 313, 24, 52, 12, 2,Punjabi Bagh Delhi
2018/1/9, 337, 242, 28, 50, 14, 7,Punjabi Bagh Delhi
2018/1/10, 342, 203, 37, 48, 10, 11,Punjabi Bagh Delhi
2018/1/11, 227, 275, 26, 52, 19, 17,Punjabi Bagh Delhi
2018/1/12, 260, 362, 25, 55, 14, 8,Punjabi Bagh Delhi
2018/1/13, 227, 298, 22, 50, 18, 12,Punjabi Bagh Delhi
2018/1/14, 309, 283, 19, 50, 13, 11,Punjabi Bagh Delhi
2018/1/15, 302, 203, 33, 50, 14, 20,Punjabi Bagh Delhi
2018/1/16, 217, 304, 45, 67, 7, 21,Punjabi Bagh Delhi
2018/1/17, 307, 396, 34, 65, 13, 22,Punjabi Bagh Delhi
2018/1/18, 371, 368, 35, 54, 11, 17,Punjabi Bagh Delhi
2018/1/19, 368, 215, 20, 42, 9, 6,Punjabi Bagh Delhi
2018/1/20, 300, 200, 40, 63, 12, ,Punjabi Bagh Delhi
2018/1/21, 219, 281, 36, 67, 14, 8,Punjabi Bagh Delhi
2018/1/22, 285, 174, 20, 59, 10, 13,Punjabi Bagh Delhi
2018/1/23, 242, 146, 24, 40, 8, 11,Punjabi Bagh Delhi
2018/1/24, 222, 135, 14, 32, 5, 11,Punjabi Bagh Delhi
2018/1/25, 215, 139, 16, 32, 4, 10,Punjabi Bagh Delhi
2018/1/26, 224, 201, 24, 36, 5, 8,Punjabi Bagh Delhi
2018/1/27, 254, 190, 21, 39, 5, 14,Punjabi Bagh Delhi
2018/1/28, 245, 223, 21, 40, 7, 11,Punjabi Bagh Delhi
2018/1/29, 275, 171, 20, 41, 9, 10,Punjabi Bagh Delhi
2018/1/30, 228, 150, 19, 37, 7, 9,Punjabi Bagh Delhi
2018/1/31, 208, 231, 22, 46, 17, 8,Punjabi Bagh Delhi
2018/2/1, 264, 171, 16, 44, 13, 9,Punjabi Bagh Delhi
2018/2/2, 212, 152, 21, 44, 10, 8,Punjabi Bagh Delhi
2018/2/3, 186, 151, 23, 40, 14, 9,Punjabi Bagh Delhi
2018/2/4, 201, 197, 21, 47, 14, 11,Punjabi Bagh Delhi
2018/2/5, 231, 161, 14, 45, 15, 9,Punjabi Bagh Delhi
2018/2/6, 205, 150, 25, 42, 14, 6,Punjabi Bagh Delhi
2018/2/7, 199, 249, 27, 50, 12, 16,Punjabi Bagh Delhi
2018/2/8, 259, 261, 52, 57, 17, 19,Punjabi Bagh Delhi
2018/2/9, 261, 380, 11, 76, 11, 53,Punjabi Bagh Delhi
2018/2/10, 279, 240, 32, 66, 9, 29,Punjabi Bagh Delhi
2018/2/11, 210, 107, 24, 46, 11, 9,Punjabi Bagh Delhi
2018/2/12, 154, 139, 29, 57, 9, 17,Punjabi Bagh Delhi
2018/2/13, 182, 96, 32, 51, 7, 18,Punjabi Bagh Delhi
2018/2/14, 153, 103, 40, 51, 11, 20,Punjabi Bagh Delhi
2018/2/15, 165, 137, 42, 59, 12, 26,Punjabi Bagh Delhi
2018/2/16, 198, 159, 32, 58, 19, 30,Punjabi Bagh Delhi
2018/2/17, 213, 160, 38, 58, 16, 35,Punjabi Bagh Delhi
2018/2/18, 207, 274, 44, 60, 22, 39,Punjabi Bagh Delhi
2018/2/19, 261, 229, 44, 63, 16, 38,Punjabi Bagh Delhi
2018/2/20, 241, 275, 47, 66, 12, 42,Punjabi Bagh Delhi
2018/2/21, 235, 238, 31, 42, 15, 12,Punjabi Bagh Delhi
2018/2/22, 236, 233, 36, 43, 14, 16,Punjabi Bagh Delhi
2018/2/23, 210, 249, 37, 50, 13, 12,Punjabi Bagh Delhi
2018/2/24, 218, 154, 32, 32, 10, 6,Punjabi Bagh Delhi
2018/2/25, 171, 94, 36, 25, 10, 4,Punjabi Bagh Delhi
2018/2/26, 140, 114, 42, 34, 13, 6,Punjabi Bagh Delhi
2018/2/27, 164, 197, 33, 38, 13, 12,Punjabi Bagh Delhi
2018/2/28, 227, 168, 21, 35, 13, 11,Punjabi Bagh Delhi
2018/3/1, 183, 154, 39, 35, 12, 13,Punjabi Bagh Delhi
2018/3/2, 203, 144, 29, 35, 11, 3,Punjabi Bagh Delhi
2018/3/3, 182, 110, 23, 32, 13, 2,Punjabi Bagh Delhi
2018/3/4, 154, 101, 29, 29, 15, 6,Punjabi Bagh Delhi
2018/3/5, 152, 105, 22, 28, 18, 7,Punjabi Bagh Delhi
2018/3/6, 152, 108, 36, 31, 15, 6,Punjabi Bagh Delhi
2018/3/7, 156, 188, 100, 48, 19, 18,Punjabi Bagh Delhi
2018/3/8, 208, 187, 57, 43, 17, 4,Punjabi Bagh Delhi
2018/3/9, 199, 109, 36, 30, 15, 6,Punjabi Bagh Delhi
2018/3/10, 149, 117, 36, 31, 16, 9,Punjabi Bagh Delhi
2018/3/11, 168, 132, 38, 34, 19, 9,Punjabi Bagh Delhi
2018/3/12, 178, 150, 67, 38, 18, 13,Punjabi Bagh Delhi
2018/3/13, 173, 178, 27, 39, 16, 9,Punjabi Bagh Delhi
2018/3/14, 162, 173, 63, 33, 13, 7,Punjabi Bagh Delhi
2018/3/15, 154, 153, 99, 31, 18, 4,Punjabi Bagh Delhi
2018/3/16, 180, 122, 97, 27, 14, 7,Punjabi Bagh Delhi
2018/3/17, 178, 86, 36, 28, 11, ,Punjabi Bagh Delhi
2018/3/18, 118, 110, 37, 32, 13, 4,Punjabi Bagh Delhi
2018/3/19, 154, 155, 34, 42, 18, 10,Punjabi Bagh Delhi
2018/3/20, 182, 229, 34, 35, 23, 12,Punjabi Bagh Delhi
2018/3/21, 201, 106, 33, 29, 14, 5,Punjabi Bagh Delhi
2018/3/22, 150, 88, 33, 26, 11, 5,Punjabi Bagh Delhi
2018/3/23, 134, 105, 33, 28, 13, 6,Punjabi Bagh Delhi
2018/3/24, 151, 114, 21, 24, 13, 7,Punjabi Bagh Delhi
2018/3/25, 152, 109, 26, 30, 14, 7,Punjabi Bagh Delhi
2018/3/26, 152, 165, 34, 34, 17, 11,Punjabi Bagh Delhi
2018/3/27, 184, 173, 32, 39, 13, 14,Punjabi Bagh Delhi
2018/3/28, 166, 131, 32, 28, 15, 5,Punjabi Bagh Delhi
2018/3/29, 157, 140, 32, 29, 15, 6,Punjabi Bagh Delhi
2018/3/30, 163, 172, 29, 36, 15, 3,Punjabi Bagh Delhi
2018/3/31, 166, 114, 29, 32, 12, 7,Punjabi Bagh Delhi
2017/10/1, 146, 108, 27, 26, 14, 9,Punjabi Bagh Delhi
2017/10/2, 139, 121, 40, 25, 15, 8,Punjabi Bagh Delhi
2017/10/3, 156, 135, 41, 29, 15, 11,Punjabi Bagh Delhi
2017/10/4, 165, 129, 39, 26, 17, 9,Punjabi Bagh Delhi
2017/10/5, 160, 118, 37, 29, 21, 8,Punjabi Bagh Delhi
2017/10/6, 155, 126, 41, 32, 16, 10,Punjabi Bagh Delhi
2017/10/7, 163, 156, 59, 33, 15, 16,Punjabi Bagh Delhi
2017/10/8, 192, 197, 66, 48, 20, 22,Punjabi Bagh Delhi
2017/10/9, 204, 197, 62, 54, 24, 2,Punjabi Bagh Delhi
2017/10/10, 204, 213, 106, 64, 22, 7,Punjabi Bagh Delhi
2017/10/11, 207, 206, 91, 71, 22, 22,Punjabi Bagh Delhi
2017/10/12, 220, 190, 69, 50, 18, 16,Punjabi Bagh Delhi
2017/10/13, 200, 228, 84, 72, 22, 25,Punjabi Bagh Delhi
2017/10/14, 206, 207, 84, 55, 18, 22,Punjabi Bagh Delhi
2017/10/15, 214, 283, 47, 77, 22, 23,Punjabi Bagh Delhi
2017/10/16, 233, 212, 40, 53, 18, 16,Punjabi Bagh Delhi
2017/10/17, 210, 268, 42, 63, 22, 18,Punjabi Bagh Delhi
2017/10/18, 238, 373, 44, 72, 24, 26,Punjabi Bagh Delhi
2017/10/19, 302, 470, 62, 81, 31, 17,Punjabi Bagh Delhi
2017/10/20, 323, 356, 19, 77, 13, ,Punjabi Bagh Delhi
2017/10/21, 387, 183, 31, , 16, ,Punjabi Bagh Delhi
2017/10/22, 187, 310, 50, 102, 23, 13,Punjabi Bagh Delhi
2017/10/23, 263, 285, 36, 73, 19, 28,Punjabi Bagh Delhi
2017/10/24, 264, 322, 45, 65, 19, 26,Punjabi Bagh Delhi
2017/10/25, 295, 315, 41, 98, 21, 35,Punjabi Bagh Delhi
2017/10/26, 262, 260, 38, 66, 18, 19,Punjabi Bagh Delhi
2017/10/27, 237, 335, 39, 91, 23, 25,Punjabi Bagh Delhi
2017/10/28, 277, 265, 36, 81, 20, 22,Punjabi Bagh Delhi
2017/10/29, 265, 284, 40, 82, 18, 14,Punjabi Bagh Delhi
2017/10/30, 281, 331, 23, 99, 17, 13,Punjabi Bagh Delhi
2017/10/31, 319, 263, 33, 66, 16, 15,Punjabi Bagh Delhi
2017/11/1, 267, 231, 25, 57, 16, 18,Punjabi Bagh Delhi
2017/11/2, 239, 240, 36, 73, 6, 21,Punjabi Bagh Delhi
2017/11/3, 255, 262, 92, 70, 8, 27,Punjabi Bagh Delhi
2017/11/4, 286, 307, 49, 88, 5, 36,Punjabi Bagh Delhi
2017/11/5, 310, 362, 26, 77, 5, 39,Punjabi Bagh Delhi
2017/11/6, 324, 836, 30, 73, 5, 40,Punjabi Bagh Delhi
2017/11/7, 625, 941, 23, 88, 2, 56,Punjabi Bagh Delhi
2017/11/8, 693, 783, 37, 87, 7, 41,Punjabi Bagh Delhi
2017/11/9, 567, 559, 30, 94, 9, 28,Punjabi Bagh Delhi
2017/11/10, 467, 440, 30, 99, 10, 10,Punjabi Bagh Delhi
2017/11/11, 426, 706, 29, 93, 5, 45,Punjabi Bagh Delhi
2017/11/12, 551, 605, 24, 101, 7, 47,Punjabi Bagh Delhi
2017/11/13, 480, 338, 30, 62, 9, 23,Punjabi Bagh Delhi
2017/11/14, 352, 247, 26, 74, 12, 13,Punjabi Bagh Delhi
2017/11/15, 278, 249, 24, 66, 17, 14,Punjabi Bagh Delhi
2017/11/16, 275, 168, 22, 61, 15, 14,Punjabi Bagh Delhi
2017/11/17, 237, 155, 25, 42, 7, 13,Punjabi Bagh Delhi
2017/11/18, 232, 139, 21, 37, 8, 9,Punjabi Bagh Delhi
2017/11/19, 210, 176, 24, 51, 7, 10,Punjabi Bagh Delhi
2017/11/20, 257, 221, 25, 55, 8, 11,Punjabi Bagh Delhi
2017/11/21, 277, 236, 23, 53, 7, ,Punjabi Bagh Delhi
2017/11/22, 276, 233, 25, 43, 7, 6,Punjabi Bagh Delhi
2017/11/23, 259, 255, 36, 122, 13, 7,Punjabi Bagh Delhi
2017/11/24, 285, 251, 31, 116, 11, 12,Punjabi Bagh Delhi
2017/11/25, 269, 327, 32, 128, 12, 32,Punjabi Bagh Delhi
2017/11/26, 302, 240, 37, 99, 15, 16,Punjabi Bagh Delhi
2017/11/27, 313, 176, 23, 125, 15, ,Punjabi Bagh Delhi
2017/11/28, 279, 235, 18, 114, 12, 2,Punjabi Bagh Delhi
2017/11/29, 289, , , , , ,Punjabi Bagh Delhi
2017/12/5, 220, 143, 19, 40, 15, 8,Punjabi Bagh Delhi
